,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
114,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Lansing, MI",35,237812,14.7,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
115,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Las Vegas, NV",97,533020,18.2,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
116,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Los Angeles, CA",775,4697246,16.5,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
117,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Louisville, KY",97,472156,20.5,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
118,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Madison, WI",39,250720,15.6,43.074760999999995,-89.3837613,69.25860729264387,4796.754684116663,POINT (-89.3837613 43.074761),2449.8,Byron Generating Station,0,0
119,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"McAllen, TX",25,281478,8.9,26.2043691,-98.230082,223.07227064078356,49761.237928834984,POINT (-98.230082 26.2043691),2708.6,South Texas Project,0,0
120,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Miami, FL",586,1971881,29.7,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,0,0
121,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Milwaukee, WI",167,620009,26.9,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,0,0
122,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Nashville, TN",93,563492,16.5,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,0,0
123,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"New Haven, CT",117,361012,32.4,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,0,0
124,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"New Orleans, LA",107,407821,26.2,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,0,0
125,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"New York, NY",1847,6641035,27.8,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,0
126,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"North Port, FL",121,281312,43.0,27.044224,-82.23592540000001,124.26668570057807,15442.209175006254,POINT (-82.23592540000001 27.044224),2160.0,St Lucie,0,0
127,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Oklahoma City, OK",87,452340,19.2,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,0,0
128,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Omaha, NE",75,346616,21.6,41.258745899999994,-95.93837579999999,63.761379689999764,4065.5135399723144,POINT (-95.93837579999999 41.25874589999999),801.0,Cooper Nuclear Station,0,0
129,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Orlando, FL",164,664213,24.7,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,0,0
130,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Oxnard, CA",67,333655,20.1,34.1976308,-119.18038179999999,118.22415414984363,13976.950624445988,POINT (-119.1803818 34.1976308),2323.0,Diablo Canyon,0,0
131,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Philadelphia, PA",645,2207908,29.2,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,0,0
132,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Phoenix, AZ",272,1438528,18.9,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,0,0
133,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Pittsburgh, PA",344,1153060,29.8,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,0,0
134,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Portland, OR",161,869008,18.5,45.5202471,-122.6741949,173.66839573204476,30160.711676142102,POINT (-122.6741949 45.5202471),1200.0,Columbia Generating Station,0,0
135,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Poughkeepsie, NY",65,271667,23.9,41.706553899999996,-73.9283672,30.112131960785494,906.7404912237592,POINT (-73.9283672 41.7065539),1012.0,Indian Point 3,0,0
136,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Providence, RI",268,755871,35.5,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,0,0
137,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Raleigh, NC",48,296000,16.2,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,0,0
138,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Richmond, VA",69,350212,19.7,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,0,0
139,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Riverside, CA",217,1349868,16.1,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,0
140,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Rochester, NY",142,470838,30.2,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,0,0
141,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Sacramento, CA",149,718052,20.8,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,0
142,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"St. Louis, MO",227,1096268,20.7,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,0,0
143,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Salt Lake City, UT",50,432751,11.6,40.759619799999996,-111.88679750000001,511.1715134722657,261296.31618552672,POINT (-111.8867975 40.7596198),4209.6,Palo Verde,0,0
144,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"San Antonio, TX",152,782372,19.4,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,0,0
145,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"San Diego, CA",210,1130751,18.6,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,0
146,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"San Francisco, CA",284,1376887,20.6,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,0
147,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"San Jose, CA",101,591450,17.1,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,0
148,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Scranton, PA",92,288574,31.9,41.4086874,-75.66212940000001,33.36894630132319,1113.4865772605906,POINT (-75.66212940000001 41.4086874),2596.0,TalenEnergy Susquehanna,0,0
149,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Seattle, WA",221,1256957,17.6,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,0
150,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Springfield, MA",87,321422,27.1,39.7990175,-89.6439575,50.10104279408919,2510.1144890551564,POINT (-89.6439575 39.7990175),1138.3,Clinton Power Station,0,0
151,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Stockton, CA",34,213695,15.9,37.9577016,-121.29077959999998,190.9002683910276,36442.91247176637,POINT (-121.2907796 37.9577016),2323.0,Diablo Canyon,0,0
152,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Syracuse, NY",85,302539,28.1,43.0481221,-76.1474244,35.223296196530576,1240.6805949485254,POINT (-76.14742440000001 43.0481221),883.3,James A Fitzpatrick,0,0
153,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Tampa, FL",387,1063782,36.4,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,0,0
154,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Toledo, OH",78,292277,26.7,41.678675399999996,-83.51272829999999,22.80042790775779,519.8595127768602,POINT (-83.51272829999999 41.6786754),925.2,Davis Besse,0,0
155,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Tucson, AZ",85,382685,22.2,32.2228765,-110.9748477,136.0293213845613,18503.97627634427,POINT (-110.9748477 32.2228765),4209.6,Palo Verde,0,0
156,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Tulsa, OK",67,353580,18.9,36.1556805,-95.9929113,144.65711922586402,20925.68214272584,POINT (-95.9929113 36.1556805),1267.7,Wolf Creek Generating Station,0,0
157,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Virginia Beach, VA",109,512703,21.3,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,0,0
158,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Washington, DC",272,1563685,17.4,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,0
159,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Winston-Salem, NC",45,234818,19.2,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,0,0
160,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Worcester, MA",106,411166,25.8,42.262593200000005,-71.8022934,65.54314889514457,4295.9043670910905,POINT (-71.8022934 42.2625932),1242.0,Seabrook,0,0
161,Urinary System,29010-29040,1999,1999,White,2106-3,0,F,"Youngstown, OH",95,276871,34.3,41.1035786,-80.6520161,35.152135950768674,1235.6726619013234,POINT (-80.6520161 41.1035786),1846.8,Beaver Valley,0,0
162,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Akron, OH",202,292625,69.0,41.083064,-81.518485,53.20122448098643,2830.3702862763103,POINT (-81.518485 41.083064),1311.6,Perry,0,0
163,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Albany, NY",218,362971,60.1,42.6511674,-73.754968,95.82523144147096,9182.474980811476,POINT (-73.75496800000001 42.6511674),1012.0,Indian Point 3,0,0
164,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Albuquerque, NM",133,314970,42.2,35.0841034,-106.6509851,374.1813657851995,140011.69450087726,POINT (-106.6509851 35.0841034),4209.6,Palo Verde,0,0
165,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Allentown, PA",250,337538,74.1,40.6022059,-75.47127940000001,26.784532280469183,717.4111694834957,POINT (-75.47127940000001 40.6022059),2277.0,Limerick,0,0
166,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Atlanta, GA",506,1405028,36.0,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,0,0
167,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Augusta, GA",72,156054,46.1,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,0,0
168,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Austin, TX",172,532996,32.3,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,0,0
169,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Bakersfield, CA",104,292395,35.6,35.3738712,-119.01946389999999,104.37520431229727,10894.1832752338,POINT (-119.0194639 35.3738712),2323.0,Diablo Canyon,0,0
170,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Baltimore, MD",498,854345,58.3,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,0,0
171,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Baton Rouge, LA",117,229373,51.0,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,0,0
172,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Birmingham, AL",169,331048,51.0,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,0,0
173,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Boston, MA",1141,1847546,61.8,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,0
174,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Bridgeport, CT",244,362804,67.3,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,0,0
175,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Buffalo, NY",402,483444,83.2,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,0,0
176,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Charleston, SC",103,182736,56.4,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,0,0
177,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Charlotte, NC",292,647319,45.1,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,0,0
178,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Chicago, IL",1671,3400821,49.1,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,0,0
179,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Cincinnati, OH",470,848713,55.4,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,0,0
180,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Cleveland, OH",528,814797,64.8,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,0,0
181,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Colorado Springs, CO",85,235194,36.1,38.8339578,-104.8253485,496.4189467358244,246431.77067830527,POINT (-104.8253485 38.8339578),1267.7,Wolf Creek Generating Station,0,0
182,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Columbia, SC",98,204248,48.0,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,0,0
183,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Columbus, OH",295,687932,42.9,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,0,0
184,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Dallas, TX",641,2054092,31.2,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,0,0
185,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Dayton, OH",182,324261,56.1,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,0,0
186,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Des Moines, IA",127,233824,54.3,41.5910641,-93.60371490000001,100.5694555512297,10114.215389870766,POINT (-93.60371490000001 41.5910641),679.5,Duane Arnold Energy Center,0,0
187,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Detroit, MI",982,1616633,60.7,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,0,0
188,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"El Paso, TX",95,307055,30.9,31.7754152,-106.4646348,389.32771471102046,151576.06944210574,POINT (-106.4646348 31.7754152),4209.6,Palo Verde,0,0
189,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Fresno, CA",125,328027,38.1,36.7295295,-119.708861260756,122.81500552879284,15083.525583037415,POINT (-119.708861260756 36.7295295),2323.0,Diablo Canyon,0,0
190,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Grand Rapids, MI",211,416002,50.7,42.963240500000005,-85.66786390000001,55.128524335266384,3039.154195384058,POINT (-85.66786390000001 42.9632405),811.8,Palisades,0,0
191,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Greensboro, NC",128,230351,55.6,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,0,0
192,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Greenville, SC",159,286912,55.4,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,0,0
193,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Harrisburg, PA",143,216398,66.1,40.266310700000005,-76.8861122,11.705505021024264,137.01884779722425,POINT (-76.8861122 40.26631070000001),980.8,Three Mile Island,0,0
194,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Hartford, CT",331,477199,69.4,41.76555820000001,-72.6906127614661,41.47924424229126,1720.5277029116526,POINT (-72.6906127614661 41.76555820000001),2162.9,Millstone,0,0
195,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Houston, TX",676,1788545,37.8,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,0
196,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Indianapolis, IN",313,679282,46.1,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,0,0
197,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Jacksonville, FL",209,411370,50.8,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,0,0
198,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Knoxville, TN",158,325382,48.6,35.960394799999996,-83.92102609999999,54.68702954163874,2990.6712000880684,POINT (-83.92102609999999 35.9603948),2539.8,Watts Bar Nuclear Plant,0,0
199,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Lansing, MI",97,225411,43.0,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
200,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Las Vegas, NV",265,561429,47.2,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
201,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Los Angeles, CA",1797,4709511,38.2,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
202,Urinary System,29010-29040,1999,1999,White,2106-3,1,M,"Louisville, KY",266,447297,59.5,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
